Px,Py
1.6993361310431299,3.177277846851609
0.10021125199613212,1.901745991424997
1.5226379535155004,2.7994232665377172
2.531824469565464,5.878147853709431
-0.7221674298906697,3.2630884178182273
0.5756842983002797,1.7594760226877482
0.8855826339643038,1.9006453392670435
-0.5623536809266645,2.8584958941541205
1.3027377627645904,2.379756986395752
1.2490540943002943,2.317974643261664
-0.1986454941323168,2.2310029463933865
2.4287316190516766,5.467555148606887
2.387315597315966,5.323663949701624
1.2503069924725687,2.3079820790492973
-0.3521022601363675,2.456843813637765
0.7122995537075566,1.7829988673527692
-0.044991553202776036,2.044606180299481
1.8419735331733382,3.5550813705628608
0.7881010868544568,1.8472695746665198
1.1078856034307665,2.1251757679339254
1.2088540854314949,2.254150045984974
0.6261534134850728,1.765656949114592
1.4016785011814203,2.5705516619527002
1.654562424707222,3.0793786222503274
1.860487420711019,3.6182083700156915
1.3241083060168521,2.4175146186743834
0.19715212054594322,1.8353057759678812
1.2464203205089743,2.3285978130109513
2.0426068812905696,4.1376453802321285
-0.42353043944368163,2.6131252644554923
0.8035530362249653,1.8494731484582982
0.7085440559456819,1.7922041962015416
2.253936467385726,4.832523340312003
1.3791531947298035,2.544315116958323
-0.5645952000685754,2.868998214929495
1.5361975775399124,2.823786214304389
0.042004452263581626,1.9555264970285873
-0.22604778301499917,2.273653329934521
0.07221056042982055,1.9242487894537197
0.7566870393501228,1.801842746116185
1.5588082285678602,2.865001889948315
0.6785983475354298,1.7694289407799488
-0.5777955662412404,2.92342043665178
0.003919788032204052,2.0040376710946153
1.9625915121888475,3.886801856600303
0.5960454130838893,1.7636345073879818
0.4326790197987248,1.7516392440585407
1.554047702582301,2.8488609394739353
-0.5008924095212706,2.7452425636615
0.3884176334339835,1.7611373125392245
0.8680902480783962,1.8761839222479837
-0.5024486498642187,2.7598053363403734
0.6854834247435353,1.7841967045117342
0.6936405977761462,1.7829876363578312
1.1882131277203443,2.221535043685925
0.1823899162404098,1.8524010101755206
1.1430454757875879,2.154782348023686
0.06471712305561361,1.9216282705578518
2.8557327661878786,7.311582438672194
-0.5861116132748738,2.930289014998173
2.3133031201624465,5.045176896592952
0.2728896920669176,1.8048296860914115
0.9585892112421381,1.9604601443531
2.3880069217871656,5.327580660163926
1.2283160493196459,2.283509504941834
0.30757456549968,1.7787109489725887
1.2348380602563835,2.294369216668472
2.1613341629830494,4.523113842050288
0.5060328921814096,1.7516127728610027
0.48849656703032185,1.7702035312905626
-0.27785728243857055,2.3668684755650817
1.9623418126455967,3.8941278058967477
-1.2093441789894306,4.676591917374201
-0.605256472849963,2.9649508170708794
2.0830052302579274,4.255648330996396
0.8704098292830243,1.9043839583410163
-0.10072528785897394,2.1099664194365353
-0.5597730605167139,2.8705854440274448
1.5581710584602313,2.8742527101455253
1.1079724733108893,2.12320163851937
3.3531812122938796,9.891005028519414
1.5253628956726435,2.7969642731797495
2.3562772894169095,5.187399995518784
0.4661551986716155,1.7618365653832702
1.0342110894208556,2.0432982897974217
2.0852611377518633,4.259322233134497
1.1433600868834295,2.163248713592052
1.5273290692845918,2.799512978160747
0.778188269219465,1.8021312055878356
-0.016241060866928114,2.012169737472499
0.24135349737480805,1.8194620664293888
0.6920787967760588,1.779950041422199
1.6510760723695512,3.0696403374607835
0.4598325620984418,1.752972218218949
1.3218554746289146,2.4278753925669543
1.5538709168241034,2.878788663540396
0.8695904763774549,1.8946788327876465
1.7845274534025082,3.3866106699636878
0.34623221877150134,1.7761815978884155
-0.6273959090579388,3.0040009264387657
1.4729460235704708,2.7034621891887314
-0.1459307495240767,2.170428327741235
1.7912805371489062,3.4238399780104296
0.3442644730508937,1.7649536161154689
0.3704500445680051,1.764306438737901
0.495144692735057,1.7521809677835012
1.7786858815913784,3.386491411184971
-0.005983919657404302,2.0054825137919456
0.47228229352746387,1.7531027284311593
0.9664531191182846,1.967339031086684
0.3571421248044344,1.774952521902127
0.7210975644635638,1.8097393159941588
2.1606546888942924,4.5266633421302735
-0.44876328399298804,2.6703240891835645
0.2568561779527193,1.8048110634495473
-0.5096473055665194,2.7564381630811816
3.253536661019059,9.336573928325825
-0.1750456507880951,2.200409040265641
0.4953052678809021,1.7398516195098315
1.6406017766587206,3.056946070609846
1.9812981056521286,3.9478461814591173
1.8913972003729322,3.689284270472876
2.23959347951231,4.768802290464069
0.8647136601132582,1.8845805715359687
